Commit_ID,Contributor,Date,Message,Files
e44abe434e4c2d1074568fee087ed5352ae6155d,Gilbert,2018-06-05,Merge pull request #227 from eavelardev/patch-1delete unused get_scan function,['']
02ebd947da1ea34790587acfc19c35fae28c9a89,Darby Lim,2018-06-11,amended origin of collision in waffle URDF,['turtlebot3_waffle.urdf.xacro']
88d59c2dba1dfd864bdcc4a44fe3081bedf52201,Darby Lim,2018-06-15,add default value,['turtlebot3_teleop_key']
7aeffdac6d934ef5eb1d8394d9841f97a7b585b9,Darby Lim,2018-06-22,add argument about namespace,"['turtlebot3_core.launch,turtlebot3_lidar.launch,turtlebot3_remote.launch,turtlebot3_robot.launch']"
18ccca7931cf4b08b8ff5c4aad95e9689e3cc5b6,Darby Lim,2018-06-22,update arg,"['turtlebot3_core.launch,turtlebot3_robot.launch']"
27f42b14443cc240edb97ea6a67b0b3afcfaf6ba,Darby Lim,2018-06-22,change arg name,['turtlebot3_core.launch']
57456f33d15f9fb289791412282d831acb6500b7,Darby Lim,2018-06-22,delete ns,"['turtlebot3_lidar.launch,turtlebot3_robot.launch']"
7007e670c414ac3ed5c6d4c5047f5d4b572f89c1,Darby Lim,2018-06-22,change arg name,['turtlebot3_remote.launch']
04d08bc51d9da560165f36d028b07d477b0607f5,kijongGil,2018-06-26,modified topic name,['turtlebot3_client']
7ac6ad2011ee0b94191d12cfbca30d99cddfc820,kijongGil,2018-06-26,changed camera topic name,['turtlebot3_burger_for_autorace.gazebo.xacro']
eaea4eb2190d22c0a019073f9d867b7ef6bd0ee3,Darby Lim,2018-06-28,add argument,['turtlebot3_lidar.launch']
c2617ab7c16f0257cc05f25d0caa023297b5302e,Darby Lim,2018-06-28,Merge branch 'develop' of github.com:ROBOTIS-GIT/turtlebot3 into develop,['']
de98b27d3197a92fe4e199c011a377c30f9ffedd,Darby Lim,2018-07-11,modified arguments,['turtlebot3_lds_2d.lua']
79560d9cb165222c9c40b72bfaeb59026d98a747,Darby Lim,2018-07-11,add arguments,['turtlebot3_gmapping.launch']
324f826dd27f93727f54c80f70758004cfafc1d1,Darby Lim,2018-07-11,update firmware version from 1.2.0 to 1.2.1,['turtlebot3_diagnostics.cpp']
fdad8efa9a2284f853871a766821cd78ee1ffb3e,Darby Lim,2018-07-11,add arguments,['turtlebot3_robot.launch']
ce3205d8b6822cbeabd046d083048908f19cf063,Darby Lim,2018-07-11,change arg name,['turtlebot3_robot.launch']
75b685241f9b7e448ecdbf107296d2de08f842e2,Taehun Lim,2018-07-11,Merge pull request #251 from ROBOTIS-GIT/developupdate bringup to load multiple robot simply,['']
58e0b47afcef7c97e4ce52e5e80108460d1a3c1f,Pyo,2018-07-11,Merge pull request #252 from ROBOTIS-GIT/mastermerge for next binary release,['']
877ea055c17b315890ac0faff46762c2ad2fe13d,shtseng,2018-07-18,Corret the laser scanner update_rate in the gazebo xacro files,"['turtlebot3_burger.gazebo.xacro,turtlebot3_burger_for_autorace.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
f99f8807616ad1bec6e18c7a1927edd384d0d50b,Pyo,2018-07-18,Merge pull request #258 from SHTseng/masterCorret the laser scanner update_rate in the gazebo xacro files,['']
cf1b02779a3fa99d38b8d16c6e700cd5cb279e69,kijongGil,2018-07-18,added odometrySource,['turtlebot3_burger.gazebo.xacro']
e78b8edce9702e292dec65a5ca549a774512bd67,Darby Lim,2018-07-18,amended base_scan update_rate and add param on diff_drive,"['turtlebot3_burger.gazebo.xacro,turtlebot3_burger_for_autorace.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
235253753fed77a59d056ed8f810d5ddedb2aafd,Pyo,2018-07-20,added melodic on ubuntu and debian,['.travis.yml']
71bcfc83739b7cfc6aa2c8a5e996a83364c603a1,Pyo,2018-07-20,updated issue template,['ISSUE_TEMPLATE.md']
c1853571afe2295bad691f8ee3dee86c0a51c67c,Pyo,2018-07-20,added ci badge for melodic,['README.md']
66bd595f512d9cad0a442ecd49836e9c02f0f90c,Pyo,2018-07-20,updated the CHANGELOG and version to release binary packages,"['CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml']"
f70f0cbcd8af3d518a53861aa61c05d28b6df2b7,Darby Lim,2018-07-23,modified version check function,['turtlebot3_diagnostics.cpp']
351e91441fab27e62be8c80ed9bb6361967b1ed2,Darby Lim,2018-07-23,update version check func,['turtlebot3_diagnostics.cpp']
e45443cbbaee8914bff2a2bea12acefb31966eb6,Darby Lim,2018-07-23,delete ros log warn,['turtlebot3_diagnostics.cpp']
b468e8c88be0ea83ac152e43b10b52ccd5b49c56,Darby Lim,2018-07-23,add debug code,['turtlebot3_diagnostics.cpp']
8f8c088ceb8e975d70338b2a61b4742306324492,Darby Lim,2018-07-23,update get firmware version,['turtlebot3_diagnostics.cpp']
b548e0e5b73388cfa753ce22defa58066c95ffb4,Darby Lim,2018-07-23,add split func,['turtlebot3_diagnostics.cpp']
9ffc924aff659fe9c9d896323216968d8dc3be83,Darby Lim,2018-07-23,update split func,['turtlebot3_diagnostics.cpp']
adbe83c323a6c7c7ad4a896344d526da0e07c244,Darby Lim,2018-07-23,delete debug code,['turtlebot3_diagnostics.cpp']
5257aa71582f10f4bf9f6023c9bc0e7fcbf7221a,Darby Lim,2018-07-23,update warn msg,['turtlebot3_diagnostics.cpp']
33c55db9a080b899275dac1560918baff0c2d6fb,Pyo,2018-07-23,updated the CHANGELOG and version to release binary packages,"['CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst']"
467c76bc4fa2e34162f57107388839d82d3bcc0e,Pyo,2018-07-23,Merge pull request #264 from ROBOTIS-GIT/developupdated the CHANGELOG and version to release binary packages,['']
65c19f59e7abe80ac06d4928671d43e1cc44011c,Pyo,2018-07-23,Merge pull request #265 from ROBOTIS-GIT/masterupdated the CHANGELOG and version to release binary packages,['']
9a79b9f1543844ae748d0e6a08dc149fef4e8925,oiz5201618,2018-07-31,"Fix typoThe correct parameter name in dwa_local_planner is ""vth_samples"".","['dwa_local_planner_params_burger.yaml,dwa_local_planner_params_waffle.yaml,dwa_local_planner_params_waffle_pi.yaml']"
cfbe45ddffb6082d077ea4b1fafed0a0866f1f98,Taehun Lim,2018-08-02,Merge pull request #280 from oiz5201618/masterFix typo,['']
63e94ce64e7eff481b7dc48808724606835a52f0,Jonathan Hechtbauer,2018-10-30,Add test arg to turtlebot3_model.launch,['turtlebot3_model.launch']
6746e80188f98fe8116d60131e207b715ff3e7ed,yoshimalucky,2018-10-30,Added an additional argument move_forward_only to prohibit backward locomotion in navigation.,"['move_base.launch,turtlebot3_navigation.launch']"
5499e8ed01f79c49d709e53870a2fe312f5c649d,Taehun Lim,2018-10-31,Merge pull request #339 from yoshimalucky/update-launch-filesAdded an additional argument move_forward_only to prohibit backward l…,['']
e3e0a5eb2e87b9961ec4595e5b0e794b80466b14,Steven Macenski,2018-10-31,rosdep key is incorrect,['package.xml']
4d9bbd16fd51c33ed781bf5977ad85640dd46478,linzhibo,2018-11-13,Update map.yaml,['map.yaml']
4e481e48f96ddac8a529686611d83a4191f5fff9,Taehun Lim,2018-11-13,Merge pull request #342 from SteveMacenski/patch-1rosdep key is incorrect,['']
23cfc5746953e3b0b199683936c9060859d888f5,Gilbert,2018-11-28,Merge pull request #348 from linzhibo/patch-1Update map.yaml,['']
f09990f821c9c50665b1daf22c3645ce69c4a302,Sean Yen,2018-12-18,add windows port.,['turtlebot3_teleop_key']
0aa0e655ffc28b7411dbb01b8b936688d3b58bc9,Taehun Lim,2019-01-11,Merge pull request #358 from seanyen-msft/win32_teleop_fixEnable turtlebot3_teleop_key to work on Windows,['']
6ee169a14ce1aceb549554353cd9ab828084e63b,Eduardo Avelar,2019-01-15,fix read of scanned samples when there isn't 360I added some suggested changes,['turtlebot3_obstacle']
67193fe05a5908d5e7a07cdbdb35470da94157c3,kijongGil,2019-01-17,fixed TypeError integers,['turtlebot3_obstacle']
922d46b49eb7c790c42cb3a11de6cba6414bd861,Eduardo Avelar,2019-01-17,"change math.ceil() operation The math.ceil() output in some cases is different in python2 and python3, for this reason I change the operation by the standard floor operation",['turtlebot3_obstacle']
98fd419b1fff5fb22d2190bbceea5573c447613e,Gilbert,2019-01-18,Merge pull request #373 from eavelardev/patch-3change math.ceil() operation,['']
615def9e1e8f8ad8fe8a5012c8338945c34555b0,Gilbert,2019-01-18,Merge pull request #374 from ROBOTIS-GIT/pr-370Merge to PR 370,['']
3190148b9bbe08f66af59ac2fbe2c7a2cba03d61,Pyo,2019-01-22,updated the CHANGELOG and version to release binary packagesSigned-off-by: Pyo <pyo@robotis.com>,"['CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml']"
41cc23e361cb7c556a91b2f157527f2a003ef469,Pyo,2019-01-22,updated travis setting for melodicSigned-off-by: Pyo <pyo@robotis.com>,['.travis.yml']
4da5676fab45703e1ee5ac8b675d7f447c13489f,Pyo,2019-01-22,Merge pull request #378 from ROBOTIS-GIT/developupdated the CHANGELOG and version to release binary packages,['']
c39608d8a0b524d3ef4bb49a5769521da808b660,Pyo,2019-01-22,Merge pull request #379 from ROBOTIS-GIT/mastermerge for sync kinetic-devel and master branch,['']
73bba8eb1e5348d30905e0e121b2e809e84fa88d,Pyo,2019-01-22,Merge pull request #380 from ROBOTIS-GIT/mastermerge for sync melodic-devel and master branch,['']
cf7d872eb10d020c72c132139338cb8d66439649,kkjong,2019-02-11,modified turtlebot3_model launch,['turtlebot3_model.launch']
8afe27c1e51a73415fc5a913377633db78c0dcf3,Gilbert,2019-02-20,Merge pull request #337 from ipa-jfh/patch-1Add use_gui arg to turtlebot3_model.launch,['']
a45139352fcba0a485148feccf8831f1cb4df11d,Gilbert,2019-02-20,Merge pull request #389 from ROBOTIS-GIT/pr-337modified turtlebot3_model launch,['']
69b4563d754ad539d2b2c71fe6f968b3419fb3fb,Darby Lim,2019-04-09,delete '/' to sync tf2,"['global_costmap_params.yaml,local_costmap_params.yaml']"
33b726b399eba5f2c12011d588e654dd036bb916,Kayman,2019-04-09,Merge pull request #402 from ROBOTIS-GIT/developdelete '/' to sync tf2,['']
36166ef18615f23837362970059a11c664b97230,atinfinity,2019-05-05,fixed dwa_local_planner_params,"['dwa_local_planner_params_burger.yaml,dwa_local_planner_params_waffle.yaml,dwa_local_planner_params_waffle_pi.yaml']"
c1180ebc2576850c64f1bc74917ea0993baf200e,Kayman,2019-05-09,"fixed a bug for release version - flat_world_imu_node.cpp - In case of release version, ROS_ASSERT is not called.(when macro NDEBUG is set.)",['flat_world_imu_node.cpp']
97410bc655873b936cd1267f195abce814e3c12f,Kayman,2019-05-09,Merge pull request #415 from atinfinity/fixed-dwa_local_planner_paramsfixed dwa_local_planner_params,['']
db7e3988e78acfcc68bd5f3735adf4e8de71dd55,Kayman,2019-05-09,Merge remote-tracking branch 'remotes/origin/master' into develop,['']
040ae08023d0f63a5a83f3dc665e96527811e060,Kayman,2019-05-09,Merge pull request #419 from ROBOTIS-GIT/developDevelop,['']
2aec404db42b4cd52c9e1fadaefd43744863aa9e,Pallav1299,2019-06-07,Textual correction in comments,['turtlebot3_pointop_key']
d3cdcc6647812ae9a83f05e626cdae322923ac84,Kayman,2019-06-10,Merge pull request #436 from Pallav1299/text_editTextual correction in comment,['']
ab6551de3c7c2a4811381bc0e6ed362661a847fd,Kayman,2019-08-07,Merge pull request #468 from ROBOTIS-GIT/masterupdated melodic-devel,['']
68def659ae37fe31e113a0a00fc39634fd8eb8c0,Pyo,2019-08-20,Deleted test codeSigned-off-by: Pyo <pyo@robotis.com>,['turtlebot3_model.launch']
b6e1dc7774911ee1c81348ad9bc3bd662599776a,Pyo,2019-08-20,Merge pull request #473 from ROBOTIS-GIT/kinetic-develAdded turtlebot3_remote.launch to turtlebot3_model.launch,['']
9e2c0b74ddf54ea9e5f51a65230d1d834b6ef232,Pyo,2019-08-20,Merge pull request #474 from ROBOTIS-GIT/masterAdded turtlebot3_remote.launch to turtlebot3_model.launch,['']
5818b3518ff1d9639ca3d22b50bd65fc90e38e36,Pyo,2019-08-20,Deleted unused lineSigned-off-by: Pyo <pyo@robotis.com>,['.travis.yml']
695483d09a84b95cab0b51b9716e004faa467bf5,Pyo,2019-08-20,Added some questions for ROS 2Signed-off-by: Pyo <pyo@robotis.com>,['ISSUE_TEMPLATE.md']
60e169410e822547f7552a14078996e9f1ccd9cd,Pyo,2019-08-20,Added CI status for ROS 2Signed-off-by: Pyo <pyo@robotis.com>,['README.md']
6900a6c1ade1cc678e30deb6dfb57094f0f87ba7,Pyo,2019-08-20,Updated the CHANGELOG and version to release binary packagesSigned-off-by: Pyo <pyo@robotis.com>,"['CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml']"
be8b6fdcae0221dd650be4b80b8a9f2e80a079de,Pyo,2019-08-20,Merge pull request #475 from ROBOTIS-GIT/developPrepare release new version,['']
c42960067c10f3a273a5b497f6f89ca2ce03542c,Pyo,2019-08-20,Merge pull request #476 from ROBOTIS-GIT/mastermerge for sync kinetic-devel and master branch,['']
1c6665b61cfd7dc202620b6fdf33f3f67e35ac06,Pyo,2019-08-20,Merge pull request #477 from ROBOTIS-GIT/mastermerge for sync melodic-devel and master branch,['']
bde59d35d5c425243e72d2795013be58d62dc531,Pyo,2019-08-20,Updated the CHANGELOG and version to release binary packagesSigned-off-by: Pyo <pyo@robotis.com>,"['CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml']"
ddca617172a3549a3077682cd2cf7dc377616e01,acxz,2019-09-29,Add print compatibility with python 2 & 3,['turtlebot3_teleop_key']
4875d85c02d061d50f991b6093d4976cb04a71a5,Ryan Jaehyun Shim,2019-10-10,Merge pull request #493 from acxz/teleop-python-3Add print compatibility with python 2 & 3,['']
13e9d2ee5357c18173a5bbadf705254b96e87f30,Will Son,2020-01-08,hotfix for #524,"['waffle_pi_base.stl,waffle_pi_base_for_open_manipulator.stl']"
4df96786d2bb30aac5ac9b7f23a103c2f5eb0590,Will Son,2020-01-09,Merge pull request #526 from ROBOTIS-GIT/hotfixhotfix for #524,['']
f81798beae513241084e27c42de582a6d88ff30f,Ryan Shim,2020-02-20,Updated tb3 for omx urdf files,"['turtlebot3_waffle_for_open_manipulator.urdf.xacro,turtlebot3_waffle_pi_for_open_manipulator.urdf.xacro']"
52021c3b48d99eca6a02fb92f5419f6138b65300,Ryan Jaehyun Shim,2020-02-20,Merge pull request #541 from ROBOTIS-GIT/developUpdated tb3 for omx urdf files,['']
40f11e4e7e71543096b3b52d964f2f4f42c831f0,Will Son,2020-02-28,python 2 & 3 compatibility update #542,['turtlebot3_teleop_key']
b5c13c9579fd49374b6e5f0a7eaa95817c1ca707,Will Son,2020-03-03,slam for TurtleBot3 Manipulation,['turtlebot3_manipulation_slam.launch']
cff226587a2f4ad432201e0e0688062601cdcdfc,Will Son,2020-03-03,"CHANGELOG, package version update","['CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml']"
9f7a20fac2ae5a2f5ce735d48ce68ee9659b1f44,Will Son,2020-03-23,Merge pull request #548 from ROBOTIS-GIT/developDevelop,['']
4bbefc41a7f316dba2ad6a7e43373eb0cb23439e,Will Son,2020-03-23,Merge pull request #549 from ROBOTIS-GIT/masterLatest update,['']
937f0d09b5f6e4ea26b11550eba6810b41c92468,Will Son,2020-03-23,"Revert ""python 2 & 3 compatibility update #542""This reverts commit 40f11e4e7e71543096b3b52d964f2f4f42c831f0.",['turtlebot3_teleop_key']
90e06ae89ce4c27b5ad3ddefc6896ea17ad86df5,Will Son,2020-03-23,update changelogs,"['CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst']"
1b283fccdc51d37fe4c65c586e09a6c8b41550a1,Will Son,2020-03-23,update changelogs,['CHANGELOG.rst']
ee7cff080e03bd61137c5992d77ef7a30099ba33,Will Son,2020-03-23,Merge pull request #551 from ROBOTIS-GIT/kinetic-develKinetic devel,['']
166fd24c387d86891f5dcc654a699b8462beb749,Will Son,2020-03-23,update changelogs,"['CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst,CHANGELOG.rst']"
84d9b4d45283f8b0829c3660f3aeae279a7e3446,Will Son,2020-03-23,Merge pull request #550 from ROBOTIS-GIT/masterLatest update,['']
68538fb0a2c8a7a2c2ddec4eb5fba7640650157e,Ryan Shim,2020-03-23,added temporary inertia data in urdf file,['turtlebot3_waffle_pi_for_open_manipulator.urdf.xacro']
96bdcef51e11689deeb6413b91866a1321eaedc0,Ryan Shim,2020-03-23,Merge branch 'develop' of https://github.com/ROBOTIS-GIT/turtlebot3 into develop,['']
8ab0fd51ba74092bcb6d853e70560564f5cab090,Ryan Jaehyun Shim,2020-03-23,Merge pull request #552 from ROBOTIS-GIT/developDevelop,['']
5f64ce2ddaa0c657c4c75a8682c41ee28d7f7ffc,Will Son,2020-03-23,version update,"['package.xml,package.xml,turtlebot3_diagnostics.cpp,package.xml,package.xml,package.xml,package.xml,package.xml']"
fb2387eca63b91b4e2e8c8efe5de6005e40356d6,Will Son,2020-03-23,Merge branch 'develop' of https://github.com/ROBOTIS-GIT/turtlebot3 into develop,['']
9e527f8e1c640ea40c89e194cb1cd29f3e68a572,Will Son,2020-03-23,Merge pull request #553 from ROBOTIS-GIT/melodic-develdwa_local_plannar_params renamed due to deprecation,['']
f5382305ba43b8ab620750bd7ab5120429453082,Will Son,2020-03-23,Merge pull request #554 from ROBOTIS-GIT/developDevelop,['']
ee350b65181679a0a4ad817d202aa2862a639a67,Ryan Shim,2020-03-30,updated urdf files,"['turtlebot3_waffle_for_open_manipulator.urdf.xacro,turtlebot3_waffle_pi_for_open_manipulator.gazebo.xacro']"
ad2ebc2ad6b0c9f558e0f8820c9e41c4e306c153,Ryan Jaehyun Shim,2020-03-30,Merge pull request #559 from ROBOTIS-GIT/developupdated urdf files,['']
07eec7d44026167b33beeee485ada7dbb2faa5e6,Ryan Shim,2020-03-30,updated urdf files,['turtlebot3_waffle_pi_for_open_manipulator.urdf.xacro']
5744eab1c3962c64eb754203180c95ae6858c043,Ryan Jaehyun Shim,2020-03-30,Merge pull request #560 from ROBOTIS-GIT/developupdated urdf files,['']
35feb4f0f15496e9ac0ca02ab0c59702081c5cb6,Ashe Kim,2020-04-01,add file turtlebot3 burger for autorace 2020,"['turtlebot3_burger_for_autorace_2020.gazebo.xacro,turtlebot3_burger_for_autorace_2020.urdf.xacro']"
a9101c9c4b56920c2c551c0f036a673c1857925e,Will Son,2020-04-20,Merge pull request #570 from ROBOTIS-GIT/developadd file turtlebot3 burger for autorace 2020,['']
a8e7647d809497612ff82b564a55ba17c5b5e2a3,artivis,2020-04-24,rm useless paramSigned-off-by: artivis <jeremie.deray@canonical.com>,['turtlebot3_gmapping.launch']
bafe362f40c42c1cefcaab183517d7343c40a909,artivis,2020-04-24,mv gmapping param to yaml fileSigned-off-by: artivis <jeremie.deray@canonical.com>,"['gmapping_params.yaml,turtlebot3_gmapping.launch']"
bb0258f7f0cb58d36f8bce8bc590b3ebd147cebc,Will Son,2020-05-11,simplified modeling files,"['burger_base.stl,waffle_base.stl,waffle_base_for_open_manipulator.stl,waffle_pi_base.stl,waffle_pi_base_for_open_manipulator.stl,lds.stl']"
1a3e7191a1d280883026531a0cb72be8f64e4ef8,Will Son,2020-05-12,Merge pull request #577 from artivis/masterMove gmapping parameters to a config file,['']
dab96bed46491e13bb61f0b51b467711883cec80,Will Son,2020-05-12,Merge pull request #584 from ROBOTIS-GIT/developsimplified modeling files,['']
607ee5b72e28fbfbcd3328370baf41ac9ea06682,Ryo KOYAMA,2020-05-13,fix link to bag fie,['bag_files.md']
e521df9cff26f152814953fdf284c27fcc927336,Will Son,2020-05-13,apply #587,['turtlebot3_gmapping.launch']
516996c7c271d7484267b950c95b2ae7a3fbdc18,Will Son,2020-05-13,Merge pull request #589 from ROBOTIS-GIT/developapply #587,['']
8f294229e5f974a7ee572f97363022e2df73a99c,Will Son,2020-05-13,Merge pull request #588 from rkoyama1623/patch-1Fix link to bag fie,['']
67e54e9992c75586eb5d33c264cd0389dc143b35,Will Son,2020-07-13,Create lint.yml,['lint.yml']
8d78d1ea7cd6f3e194f2932b9a652df752c534c7,Will Son,2020-07-13,Merge pull request #612 from ROBOTIS-GIT/create_lintCreate lint,['']
005eecb2f43df3f8168ab6e6411c2701d541657e,Will Son,2020-09-29,prepare to release,"['.travis.yml,ISSUE_TEMPLATE.md,README.md,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,turtlebot3_diagnostics.cpp,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml']"
504a0b724d0cd75528d4aa8226da01867a065851,Will Son,2020-09-29,Merge branch 'develop' of https://github.com/ROBOTIS-GIT/turtlebot3 into develop,['']
da0dd361c7b455ba3dc8d7304c70ab06276b909a,Will Son,2020-09-29,update travis,['.travis.yml']
4d3411b83ec64a738a56bd6673f128d97ccac82f,Will Son,2020-09-29,update README,['README.md']
ba10294ccb02891cd6af456bd4662e77813e3245,Will Son,2020-09-29,Merge pull request #644 from ROBOTIS-GIT/developDevelop,['']
